id,tortured_phrase,expected_phrase,category,field_category,subfield,verification_status,source,total_votes,endorsement_count,rejection_count,consensus_score,ai_review_status,ai_review_confidence,created_at
6518fb5b-0566-43a4-89a2-4d6a9d2ddf5f,fake fish swarm,artificial fish school (algorithm),general,Computer Science,Swarm Intelligence,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.579931+00:00
3e4c976d-5108-4a25-a9de-121710a74e83,fake insight,Artificial Intelligence,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.838622+00:00
754dc8c1-7d36-4235-9b47-55bfc1bbe8de,fake intelligence,artificial intelligence (AI),general,Medicine,Cardiology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.898948+00:00
64b9c816-fe27-4426-9118-ffb9a6f895c8,fake knowledge,artificial intelligence,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.606699+00:00
98810c67-77c9-46e3-b538-595a7d1653c3,fake mind association,artificial neural network,general,Medicine,Radiology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.808668+00:00
03b97076-1f69-4647-9c1e-cb29d706b647,fake mindfulness,artificial intelligence,general,Computer Science,Artificial Intelligence,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.0,2026-01-20T08:12:01.637551+00:00
8aff1380-c551-4135-bdde-96a4b3156ba8,fake neural,artificial neural (network),general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.538212+00:00
2de43596-4b51-4939-82a2-a156f24530fd,fake neural organization-based,artificial neural network (ANN),general,Computer Science,Computer Vision,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.153764+00:00
8ee43437-2cf0-4dfe-8a37-f14e975857dc,fake neural organizations,Artificial Neural Network (ANN),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.838622+00:00
6bdbe5b0-f1c8-46c5-ae03-bac2f8b9c475,fake poor charges,false negative rates,general,Engineering,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.516317+00:00
8f131787-751d-462d-8be4-39f58263955c,fake Recurrent Neural Network,artificial Recurrent Neural Network,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.373988+00:00
59e8c86b-a771-489c-a624-55c679df0716,fake superb,false positive,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.579459+00:00
3629e47d-351d-4269-bd26-de8d4818216f,fake tedious cerebrum network designing,artificial recurrent neural network (RNN) architecture,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.073626+00:00
d545740c-dcab-4280-85d7-72837f924214,fake treatment controlled,sham treatment controlled,general,Medicine,Clinical Trials,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.328837+00:00
821c6f92-41ed-4063-853b-9e79f51a50fc,fake tremendous,false positive,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.652036+00:00
8e34691f-bbba-4ee0-b1da-69165fb1e3a6,false alarm fee,false alarm rate,general,Mathematics,False Alarm Rate,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.516317+00:00
a89654d2-9837-49e7-8077-9012a8c448b4,false anxiety,false alarm,general,Psychology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.694044+00:00
6127951e-0413-476d-baa8-ed6c1e875c69,false current behavior,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.996167+00:00
53c53885-fb82-445d-b6ce-2d036d20ba04,false effective fee,false positive rate,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.694044+00:00
f397bf7a-70d8-4625-ab16-75abf053ce40,false error rate,error rate,general,General,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:11:58.606699+00:00
a2dbd8c2-5063-479f-8b53-a19438423209,false fantastic fee,false positive rate,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.445369+00:00
19026536-1272-4c66-8c88-a81d96a1c90f,false fantastic price,false positive rate,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.978925+00:00
5ce83ffb-c6a6-46ec-b1a0-57674bdb901a,false high-quality,false positive,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:37.974959+00:00
7b7e3e7a-ed3f-4495-92be-8c51af7f0d8d,false molding,false contouring,general,Engineering,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.272374+00:00
369f32fc-0971-4a25-8239-43f50655f9ec,false nice charge,false positive rate,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.211628+00:00
dc388113-1fcf-4236-9e51-f8192086194b,"false, positive voxels",false positive voxels,,Medicine,Oncology,verified,ai_detection,0,0,0,0.0,likely_tortured,0.99,2026-04-28T20:35:38.339062+00:00
ea0d7c91-d50d-4083-90b9-1134c8c80fdd,false superb fee,false positive rate,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.0,2026-01-20T08:12:02.768871+00:00
728b9810-1427-425e-84bf-2055bfda937e,family arranging,family planning,general,Medicine,Family Planning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.251055+00:00
97e9caaf-a4c3-4894-90dc-c05d3fc75c21,far flung get entry to,remote access,general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.316487+00:00
bb70a65e-1996-48c4-a4f0-0d8a90dd5399,far-flung sensing,remote sensing,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.095666+00:00
f58cebd5-0e06-4ad8-b807-accc360416a6,far-flung sensor,wireless sensor,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.182559+00:00
7b51bcfb-6b95-45f6-aaad-70393581b809,far flung temperature tracking,remote temperature monitoring,general,Physics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.473603+00:00
acda8bcf-9acf-4a70-819a-76fdd8cea9cd,far from customary,rare,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.623196+00:00
39dcb589-a5bb-42d9-ac22-8d40948af18d,far off checking,remote monitoring,general,Computer Science,Computer Hardware,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.251055+00:00
4eaaaf12-ed00-419f-9116-d153bf4d677a,far off detecting,remote sensing,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.245957+00:00
2d0fad24-798f-4944-aaee-27dbf04a325d,far off operating,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.537622+00:00
e14bedc0-757e-4af8-ab63-686ff1a6f6c0,far-off password,Remote Password,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.361211+00:00
85729a61-4964-43ef-82b9-b1ce582a2a4e,far off sensing,remote sensing,general,Computer Science,Remote Sensing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.165415+00:00
3cbcc954-df6f-49eb-8446-7b5e4789fb50,far-off wellbeing checking,remote health assessment,general,Medicine,Public Health,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.257942+00:00
9695da2c-3f47-46a6-888f-027a0839c583,farsighted power,predictive power,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.516317+00:00
9f112c27-b916-4da2-bb93-fa76cc446f24,farther detecting information,remote sensing data,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.694044+00:00
38cb216d-abeb-4517-a281-85e0a1915a87,fascination band,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:40.894551+00:00
684baa88-7e8f-44ce-9031-94d6f871ee12,fascination group,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:39.984394+00:00
52ad2574-5f22-40bf-9159-cfaebb14f840,fascination peak,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:40.602584+00:00
5ff4460a-6121-4fd0-aa36-e9f0dbf3e329,fascination spectra,absorption spectra,general,Computer Science,Natural Language Processing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.941195+00:00
2471dfb2-8a74-4c11-b082-e86164fa8001,fascination spectral,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.511790+00:00
ef2d6867-0ba4-4490-a4c1-5882d5ec5abf,fashionable duties,modelling tasks,general,Engineering,Manufacturing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.808668+00:00
b1d4727c-cf6c-4e30-804a-23aba7dd3fd5,fast chronic contrastive divergence,Fast Persistent Contrastive Divergence (FPCD),general,Mathematics,Optimization,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.768871+00:00
4d1d181d-09ee-41f4-a415-778024c57dd4,fast contingent shared data,full conditional mutual information maximization (FCMIM),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.881616+00:00
500342e0-187f-407c-a516-de0e50072f9f,fast Fourier change,Fast Fourier Transform,general,Computer Science,Cybersecurity,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.245957+00:00
a5360c8e-87c5-4f3b-9999-60fdb6973299,Fast Fourier Theorem,Fast Fourier Transform (FFT),general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.913838+00:00
cfb20b08-2e67-401f-b041-de5892418aad,fast Fu Liye change,Fast Fourier Transform,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.037476+00:00
84d2b8fa-259a-4aaa-8b43-a17f257abcc0,fast Fu Liye transform,Fast Fourier Transform,general,Engineering,Signal Processing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.913838+00:00
738b96ce-1313-44ad-8507-9a95f672e3d5,fast-time period reminiscence,[long] short-term memory (LSTM),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.653403+00:00
474620a3-e157-49cc-9476-bca9f5c728f4,fast tracking voltage,accelerating voltage,general,Physics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.913838+00:00
a531cd17-847a-4985-bc1c-d67ab7d8672f,fatty corrosive,fatty acid,general,Chemistry,Organic Chemistry,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.373988+00:00
16c4237a-955f-4324-aaf3-8bbca73de558,faulty neural network,convolutional neural network (CNN),general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:11:59.623196+00:00
1a457b7d-a7a6-4f32-aa0a-39ba47dc78c0,faux creativeness associations,artificial neural networks,general,Biology,Genetics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.003510+00:00
ba539998-2887-435a-bb12-07d8c67d7b24,faux neural affiliation,artificial neural network,general,Computer Science,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.097164+00:00
bedb6e98-1c5a-4c82-99c8-0a57f894455a,favorable cancer,benign cancer/tumor,general,Medicine,Oncology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.842122+00:00
44560814-267e-4d2a-b573-1cb41b95c87c,feasible advancement objectives,Sustainable Development Goals (SDG),general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
b827dacd-a732-4d95-a4b7-80be03d4292b,feat energy,activation energy,general,Physics,Thermodynamics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.413699+00:00
df09c97e-87c8-451f-b15f-6ea325eff3ce,feathered creature distinguishing proof,bird identification,general,Medicine,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:03.573677+00:00
a26ca14a-f2dc-450d-b969-37f96bfda76c,feathered creature species recognizable proof,bird species identification,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.510000+00:00
97fe7b3b-023a-406a-827c-ceefc838b986,feathery C implies,fuzzy C means,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.271909+00:00
31d5258a-884c-4801-8333-3157e9112fb7,feathery deduction,fuzzy deduction,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.768871+00:00
4e6f95bc-eaee-432d-b375-b2d30f5b29d5,feathery framework,fuzzy framework,general,Mathematics,Fuzzy Logic,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.510000+00:00
68866cdc-9beb-4ff2-b91c-b9e5307914ec,feathery grouping,fuzzy clustering,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.510000+00:00
c0875947-428d-44f2-b908-ee8f9ab170ff,feathery induction,fuzzy induction,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.573677+00:00
a8be5582-c6ac-46cb-acc6-35d6cd128953,feathery logic,fuzzy logic,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.387766+00:00
fec4b5f0-c5ac-450c-bf33-9423a880671f,feathery logical,fuzzy logic,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.573677+00:00
1987a6d7-28f7-43bb-a438-c6c9935bd7c1,feathery method of reasoning,fuzzy logic,general,Computer Science,Natural Language Processing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.637551+00:00
4b52edec-0826-4f73-ac8e-93efae34f7cb,feathery mixing,fuzzy aggregation,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.978925+00:00
fce8b9f6-90f2-445c-8f56-961964cededf,feathery rationale,fuzzy logic,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.073626+00:00
8a3d2180-1a1d-443e-b3a5-b406e48838e2,feathery reason,fuzzy logic,general,Computer Science,Artificial Intelligence,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.473603+00:00
04eab49a-6a55-4b46-a496-d30c8074bdf6,feathery reasoning,fuzzy logic,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.257942+00:00
c44fb232-6fc9-48a7-b800-59d7c93be0c8,feathery set,fuzzy set,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.751819+00:00
b856ef89-9418-431c-b94e-b38184f97836,feathery strategy,fuzzy method,general,Mathematics,Fuzzy Logic,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.510000+00:00
153356b2-3bce-4dd5-937f-c0e24b6aa388,feature choice,feature selection,general,Computer Science,Facial Recognition,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.8,2026-01-20T08:11:58.334592+00:00
955058c9-e3c7-4c06-9fed-ea5bf36e2290,feature extraction fashion,feature extraction model,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.857236+00:00
a7639ffb-857b-41f7-b142-b4766f4cb17d,feature pulling out,feature extraction,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.085511+00:00
3e9b7f3e-d473-4f0a-b241-fdcacfcca73e,feature pyramid arrange,feature pyramid network (FPN),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.768871+00:00
c609729f-8f3e-4b38-8411-bb2828fdf080,feature pyramid community,feature pyramid network,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.097164+00:00
dd7ddf61-a11f-4976-9910-cf1dc6b203da,fecal-oral course,fecal-oral route,general,Computer Science,Data Mining,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.652036+00:00
383429e6-1481-4300-8425-8f0123dddab3,federated-convolutional-neural-network,Distributed Convolutional Neural Network,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.662706+00:00
c1542b5c-e971-49de-9b45-1a4662b5a853,federated studying,federated learning,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.955433+00:00
539785b9-f65c-424f-af21-ae2f8bf6bd5f,feebly controlling property,weakly guiding approximation,general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.881616+00:00
09bac313-e236-4d6d-a0de-f7c7a534508e,feebly exogenous,weakly exogenous,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
9f990366-d6a7-487e-8824-6bbb5c2c618c,feed-ahead community,feedforward network,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.148848+00:00
96b9cdcc-a7fc-47de-87cc-62351d80db0b,feed-ahead network,feedforward network,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.716324+00:00
cc44c09f-af4c-4506-8cb5-4b3e529620ae,feedback processing,back propagation (BP),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.334592+00:00
e9e9e4d1-0206-4c36-a0a8-d995bfba34a2,feed-forward brain network,feed forward neural network,general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.501885+00:00
bfd3d578-6889-4195-9c27-74311611b008,feed-forward brain organization,feedforward neural network,general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.652036+00:00
ab7095b9-b7fc-49bf-821a-12c2b42a2b62,feed-forward cerebrum network,feed forward neural network,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.653403+00:00
4b4248b8-9e31-4f39-851c-c65d3481db3b,feed-forward neural organization,feed forward neural network,general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.623196+00:00
a662fcc3-9482-4868-bcf4-923457a26d42,feedforward neural organization,feedforward neural network,general,Computer Science,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.328837+00:00
7007d913-ed3e-457e-a008-494fe0b72d58,feed-forward organizations,feed-forward [neural] networks,general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.245957+00:00
